Area,Month,Evapotranspiration
Kangra,1966-07-01,7.26
Kangra,1966-08-01,6.32
Kangra,1966-09-01,6.36
Kangra,1966-10-01,6.38
Kangra,1966-11-01,5.3
Kangra,1966-12-01,4.15
Kangra,1967-01-01,3.81
Kangra,1967-02-01,4.62
Kangra,1967-03-01,5.61
Kangra,1967-04-01,7.3
Kangra,1967-05-01,8.78
Kangra,1967-06-01,9
Kangra,1967-07-01,7.14
Kangra,1967-08-01,6.02
Kangra,1967-09-01,6.82
Kangra,1967-10-01,6.38
Kangra,1967-11-01,5.06
Kangra,1967-12-01,3.76
Kangra,1968-01-01,3.5
Kangra,1968-02-01,4.1
Kangra,1968-03-01,5.69
Kangra,1968-04-01,7.45
Kangra,1968-05-01,8.61
Kangra,1968-06-01,8.91
Kangra,1968-07-01,7.05
Kangra,1968-08-01,6.2
Kangra,1968-09-01,7.34
Kangra,1968-10-01,6.32
Kangra,1968-11-01,5.35
Kangra,1968-12-01,3.81
Kangra,1969-01-01,3.63
Kangra,1969-02-01,4.15
Kangra,1969-03-01,6.1
Kangra,1969-04-01,7.23
Kangra,1969-05-01,8.62
Kangra,1969-06-01,8.75
Kangra,1969-07-01,7.2
Kangra,1969-08-01,6.41
Kangra,1969-09-01,6.44
Kangra,1969-10-01,6.4
Kangra,1969-11-01,5.34
Kangra,1969-12-01,4.17
Kangra,1970-01-01,3.69
Kangra,1970-02-01,4.52
Kangra,1970-03-01,5.43
Kangra,1970-04-01,7.63
Kangra,1970-05-01,9.19
Kangra,1970-06-01,8.92
Kangra,1970-07-01,7.48
Kangra,1970-08-01,6.46
Kangra,1970-09-01,6.52
Kangra,1970-10-01,6.85
Kangra,1970-11-01,5.58
Kangra,1970-12-01,4.11
Kangra,1971-01-01,3.79
Kangra,1971-02-01,4.45
Kangra,1971-03-01,5.82
Kangra,1971-04-01,7.62
Kangra,1971-05-01,8.64
Kangra,1971-06-01,8.41
Kangra,1971-07-01,6.69
Kangra,1971-08-01,6.21
Kangra,1971-09-01,6.99
Kangra,1971-10-01,6.6
Kangra,1971-11-01,5.32
Kangra,1971-12-01,4.28
Kangra,1972-01-01,3.76
Kangra,1972-02-01,4.16
Kangra,1972-03-01,5.61
Kangra,1972-04-01,7.45
Kangra,1972-05-01,8.91
Kangra,1972-06-01,8.81
Kangra,1972-07-01,7.5
Kangra,1972-08-01,6.04
Kangra,1972-09-01,6.47
Kangra,1972-10-01,6.14
Kangra,1972-11-01,5.04
Kangra,1972-12-01,3.7
Kangra,1973-01-01,3.4
Kangra,1973-02-01,4.53
Kangra,1973-03-01,5.43
Kangra,1973-04-01,7.87
Kangra,1973-05-01,8.91
Kangra,1973-06-01,8.87
Kangra,1973-07-01,7.13
Kangra,1973-08-01,6.25
Kangra,1973-09-01,6.53
Kangra,1973-10-01,6.4
Kangra,1973-11-01,5.42
Kangra,1973-12-01,3.81
Kangra,1974-01-01,3.6
Kangra,1974-02-01,4.1
Kangra,1974-03-01,5.59
Kangra,1974-04-01,7.87
Kangra,1974-05-01,8.94
Kangra,1974-06-01,8.69
Kangra,1974-07-01,6.93
Kangra,1974-08-01,6.55
Kangra,1974-09-01,6.9
Kangra,1974-10-01,6.67
Kangra,1974-11-01,5.36
Kangra,1974-12-01,3.64
Kangra,1975-01-01,3.6
Kangra,1975-02-01,4.26
Kangra,1975-03-01,5.48
Kangra,1975-04-01,7.34
Kangra,1975-05-01,8.88
Kangra,1975-06-01,8.63
Kangra,1975-07-01,7.08
Kangra,1975-08-01,6.12
Kangra,1975-09-01,6.07
Kangra,1975-10-01,6.62
Kangra,1975-11-01,5.25
Kangra,1975-12-01,3.98
Kangra,1976-01-01,3.72
Kangra,1976-02-01,4.1
Kangra,1976-03-01,5.18
Kangra,1976-04-01,7.38
Kangra,1976-05-01,8.87
Kangra,1976-06-01,8.44
Kangra,1976-07-01,7
Kangra,1976-08-01,6.08
Kangra,1976-09-01,6.69
Kangra,1976-10-01,6.45
Kangra,1976-11-01,5.31
Kangra,1976-12-01,3.95
Kangra,1977-01-01,3.48
Kangra,1977-02-01,4.63
Kangra,1977-03-01,6.3
Kangra,1977-04-01,7.3
Kangra,1977-05-01,8.49
Kangra,1977-06-01,8.33
Kangra,1977-07-01,6.66
Kangra,1977-08-01,6.16
Kangra,1977-09-01,6.23
Kangra,1977-10-01,6.25
Kangra,1977-11-01,5.23
Kangra,1977-12-01,3.9
Kangra,1978-01-01,3.62
Kangra,1978-02-01,4.2
Kangra,1978-03-01,5.21
Kangra,1978-04-01,7.4
Kangra,1978-05-01,9.34
Kangra,1978-06-01,9.1
Kangra,1978-07-01,6.71
Kangra,1978-08-01,5.9
Kangra,1978-09-01,6.31
Kangra,1978-10-01,6.47
Kangra,1978-11-01,4.79
Kangra,1978-12-01,4.01
Kangra,1979-01-01,3.66
Kangra,1979-02-01,4.25
Kangra,1979-03-01,5.19
Kangra,1979-04-01,7.39
Kangra,1979-05-01,8.45
Kangra,1979-06-01,8.81
Kangra,1979-07-01,7.18
Kangra,1979-08-01,6.21
Kangra,1979-09-01,6.54
Kangra,1979-10-01,6.44
Kangra,1979-11-01,5.12
Kangra,1979-12-01,3.95
Kangra,1980-01-01,3.6
Kangra,1980-02-01,4.23
Kangra,1980-03-01,5.32
Kangra,1980-04-01,7.63
Kangra,1980-05-01,8.71
Kangra,1980-06-01,8.56
Kangra,1980-07-01,6.58
Kangra,1980-08-01,6.17
Kangra,1980-09-01,6.31
Kangra,1980-10-01,6.34
Kangra,1980-11-01,5.29
Kangra,1980-12-01,3.88
Kangra,1981-01-01,3.53
Kangra,1981-02-01,4.35
Kangra,1981-03-01,5.64
Kangra,1981-04-01,7.76
Kangra,1981-05-01,8.68
Kangra,1981-06-01,8.7
Kangra,1981-07-01,6.83
Kangra,1981-08-01,6.17
Kangra,1981-09-01,6.62
Kangra,1981-10-01,6.47
Kangra,1981-11-01,5
Kangra,1981-12-01,3.91
Kangra,1982-01-01,3.64
Kangra,1982-02-01,4.17
Kangra,1982-03-01,5.26
Kangra,1982-04-01,7.3
Kangra,1982-05-01,8.3
Kangra,1982-06-01,8.57
Kangra,1982-07-01,7.06
Kangra,1982-08-01,5.97
Kangra,1982-09-01,6.63
Kangra,1982-10-01,6.26
Kangra,1982-11-01,4.92
Kangra,1982-12-01,3.83
Kangra,1983-01-01,3.56
Kangra,1983-02-01,4.41
Kangra,1983-03-01,5.25
Kangra,1983-04-01,6.95
Kangra,1983-05-01,8.33
Kangra,1983-06-01,8.18
Kangra,1983-07-01,7.05
Kangra,1983-08-01,6.3
Kangra,1983-09-01,6.44
Kangra,1983-10-01,6.28
Kangra,1983-11-01,5.22
Kangra,1983-12-01,3.85
Kangra,1984-01-01,3.67
Kangra,1984-02-01,4.09
Kangra,1984-03-01,5.7
Kangra,1984-04-01,7.16
Kangra,1984-05-01,8.77
Kangra,1984-06-01,8.94
Kangra,1984-07-01,7.1
Kangra,1984-08-01,6.48
Kangra,1984-09-01,6.39
Kangra,1984-10-01,6.38
Kangra,1984-11-01,5.11
Kangra,1984-12-01,3.59
Kangra,1985-01-01,3.56
Kangra,1985-02-01,4.8
Kangra,1985-03-01,5.51
Kangra,1985-04-01,7.57
Kangra,1985-05-01,8.63
Kangra,1985-06-01,8.45
Kangra,1985-07-01,7.25
Kangra,1985-08-01,5.9
Kangra,1985-09-01,6.58
Kangra,1985-10-01,6.33
Kangra,1985-11-01,5.12
Kangra,1985-12-01,3.96
Kangra,1986-01-01,3.6
Kangra,1986-02-01,4.43
Kangra,1986-03-01,5.49
Kangra,1986-04-01,7.29
Kangra,1986-05-01,8.6
Kangra,1986-06-01,8.64
Kangra,1986-07-01,6.84
Kangra,1986-08-01,6.1
Kangra,1986-09-01,6.6
Kangra,1986-10-01,6.44
Kangra,1986-11-01,5.12
Kangra,1986-12-01,3.77
Kangra,1987-01-01,3.78
Kangra,1987-02-01,4.51
Kangra,1987-03-01,5.51
Kangra,1987-04-01,7.37
Kangra,1987-05-01,8.33
Kangra,1987-06-01,8.58
Kangra,1987-07-01,6.38
Kangra,1987-08-01,6.33
Kangra,1987-09-01,6.61
Kangra,1987-10-01,6.1
Kangra,1987-11-01,5.5
Kangra,1987-12-01,3.91
Kangra,1988-01-01,3.7
Kangra,1988-02-01,4.48
Kangra,1988-03-01,5.33
Kangra,1988-04-01,7.6
Kangra,1988-05-01,8.87
Kangra,1988-06-01,8.64
Kangra,1988-07-01,6.83
Kangra,1988-08-01,5.94
Kangra,1988-09-01,6.24
Kangra,1988-10-01,6.4
Kangra,1988-11-01,5.32
Kangra,1988-12-01,3.97
Kangra,1989-01-01,3.51
Kangra,1989-02-01,4.04
Kangra,1989-03-01,5.55
Kangra,1989-04-01,7.35
Kangra,1989-05-01,8.37
Kangra,1989-06-01,8.25
Kangra,1989-07-01,7.05
Kangra,1989-08-01,6.05
Kangra,1989-09-01,6.49
Kangra,1989-10-01,6.4
Kangra,1989-11-01,5.05
Kangra,1989-12-01,3.77
Kangra,1990-01-01,3.65
Kangra,1990-02-01,4.36
Kangra,1990-03-01,5.48
Kangra,1990-04-01,7.16
Kangra,1990-05-01,8.57
Kangra,1990-06-01,8.66
Kangra,1990-07-01,7.08
Kangra,1990-08-01,6.35
Kangra,1990-09-01,6.6
Kangra,1990-10-01,6.19
Kangra,1990-11-01,5.25
Kangra,1990-12-01,3.78
Kangra,1991-01-01,3.51
Kangra,1991-02-01,4.28
Kangra,1991-03-01,5.56
Kangra,1991-04-01,7.26
Kangra,1991-05-01,8.63
Kangra,1991-06-01,8.61
Kangra,1991-07-01,6.99
Kangra,1991-08-01,6.22
Kangra,1991-09-01,6.51
Kangra,1991-10-01,6.36
Kangra,1991-11-01,5.1
Kangra,1991-12-01,3.88
Kangra,1992-01-01,3.72
Kangra,1992-02-01,4.31
Kangra,1992-03-01,5.49
Kangra,1992-04-01,7.35
Kangra,1992-05-01,8.61
Kangra,1992-06-01,8.64
Kangra,1992-07-01,6.93
Kangra,1992-08-01,6.17
Kangra,1992-09-01,6.47
Kangra,1992-10-01,6.35
Kangra,1992-11-01,5.16
Kangra,1992-12-01,3.98
Kangra,1993-01-01,3.61
Kangra,1993-02-01,4.46
Kangra,1993-03-01,5.44
Kangra,1993-04-01,7.28
Kangra,1993-05-01,8.73
Kangra,1993-06-01,8.72
Kangra,1993-07-01,6.93
Kangra,1993-08-01,6.21
Kangra,1993-09-01,6.51
Kangra,1993-10-01,6.34
Kangra,1993-11-01,5.22
Kangra,1993-12-01,3.9
Kangra,1994-01-01,3.71
Kangra,1994-02-01,4.31
Kangra,1994-03-01,5.69
Kangra,1994-04-01,7.26
Kangra,1994-05-01,8.63
Kangra,1994-06-01,8.73
Kangra,1994-07-01,7.02
Kangra,1994-08-01,6.23
Kangra,1994-09-01,6.5
Kangra,1994-10-01,6.32
Kangra,1994-11-01,5.17
Kangra,1994-12-01,3.97
Kangra,1995-01-01,3.58
Kangra,1995-02-01,4.28
Kangra,1995-03-01,5.4
Kangra,1995-04-01,7.12
Kangra,1995-05-01,8.59
Kangra,1995-06-01,8.53
Kangra,1995-07-01,6.96
Kangra,1995-08-01,6.23
Kangra,1995-09-01,6.38
Kangra,1995-10-01,6.14
Kangra,1995-11-01,5.15
Kangra,1995-12-01,3.78
Kangra,1996-01-01,3.74
Kangra,1996-02-01,4.46
Kangra,1996-03-01,5.41
Kangra,1996-04-01,7.43
Kangra,1996-05-01,8.52
Kangra,1996-06-01,8.39
Kangra,1996-07-01,7.01
Kangra,1996-08-01,5.97
Kangra,1996-09-01,6.41
Kangra,1996-10-01,6.4
Kangra,1996-11-01,5.21
Kangra,1996-12-01,4.18
Kangra,1997-01-01,3.76
Kangra,1997-02-01,4.52
Kangra,1997-03-01,5.47
Kangra,1997-04-01,7.43
Kangra,1997-05-01,8.67
Kangra,1997-06-01,8.49
Kangra,1997-07-01,7.13
Kangra,1997-08-01,6.45
Kangra,1997-09-01,6.65
Kangra,1997-10-01,6.18
Kangra,1997-11-01,5.05
Kangra,1997-12-01,3.69
Kangra,1998-01-01,3.6
Kangra,1998-02-01,4.37
Kangra,1998-03-01,5.43
Kangra,1998-04-01,7.3
Kangra,1998-05-01,8.62
Kangra,1998-06-01,8.56
Kangra,1998-07-01,6.99
Kangra,1998-08-01,6.2
Kangra,1998-09-01,6.37
Kangra,1998-10-01,6.33
Kangra,1998-11-01,5.35
Kangra,1998-12-01,3.89
Kangra,1999-01-01,3.5
Kangra,1999-02-01,4.45
Kangra,1999-03-01,5.64
Kangra,1999-04-01,7.57
Kangra,1999-05-01,8.74
Kangra,1999-06-01,8.78
Kangra,1999-07-01,6.93
Kangra,1999-08-01,6.41
Kangra,1999-09-01,6.45
Kangra,1999-10-01,6.43
Kangra,1999-11-01,5.25
Kangra,1999-12-01,4.25
Kangra,2000-01-01,3.68
Kangra,2000-02-01,4.3
Kangra,2000-03-01,5.62
Kangra,2000-04-01,7.47
Kangra,2000-05-01,8.88
Kangra,2000-06-01,8.61
Kangra,2000-07-01,6.83
Kangra,2000-08-01,6.28
Kangra,2000-09-01,6.55
Kangra,2000-10-01,6.36
Kangra,2000-11-01,5.06
Kangra,2000-12-01,4.12
Kangra,2001-01-01,3.69
Kangra,2001-02-01,4.52
Kangra,2001-03-01,5.84
Kangra,2001-04-01,7.28
Kangra,2001-05-01,8.83
Kangra,2001-06-01,8.4
Kangra,2001-07-01,6.77
Kangra,2001-08-01,6.37
Kangra,2001-09-01,6.46
Kangra,2001-10-01,6.27
Kangra,2001-11-01,5.22
Kangra,2001-12-01,3.89
Kangra,2002-01-01,3.77
Kangra,2002-02-01,4.36
Kangra,2002-03-01,5.62
Kangra,2002-04-01,7.32
Kangra,2002-05-01,8.73
Kangra,2002-06-01,8.76
Kangra,2002-07-01,7.06
Kangra,2002-08-01,6.29
Kangra,2002-09-01,6.48
Kangra,2002-10-01,6.32
Kangra,2002-11-01,5.3
Kangra,2002-12-01,3.73
Kinnaur,1901-01-01,2.01
Kinnaur,1901-02-01,3.02
Kinnaur,1901-03-01,4.22
Kinnaur,1901-04-01,5.53
Kinnaur,1901-05-01,6.28
Kinnaur,1901-06-01,6.48
Kinnaur,1901-07-01,5.65
Kinnaur,1901-08-01,5.05
Kinnaur,1901-09-01,4.96
Kinnaur,1901-10-01,4.8
Kinnaur,1901-11-01,3.98
Kinnaur,1901-12-01,3.07
Kinnaur,1902-01-01,2.8
Kinnaur,1902-02-01,3.3
Kinnaur,1902-03-01,4.28
Kinnaur,1902-04-01,5.48
Kinnaur,1902-05-01,6.38
Kinnaur,1902-06-01,6.43
Kinnaur,1902-07-01,5.49
Kinnaur,1902-08-01,5
Kinnaur,1902-09-01,5.03
Kinnaur,1902-10-01,4.66
Kinnaur,1902-11-01,3.82
Kinnaur,1902-12-01,3.09
Kinnaur,1903-01-01,2.74
Kinnaur,1903-02-01,3.1
Kinnaur,1903-03-01,3.96
Kinnaur,1903-04-01,5.39
Kinnaur,1903-05-01,6.29
Kinnaur,1903-06-01,6.45
Kinnaur,1903-07-01,5.66
Kinnaur,1903-08-01,5.03
Kinnaur,1903-09-01,5.01
Kinnaur,1903-10-01,4.75
Kinnaur,1903-11-01,3.87
Kinnaur,1903-12-01,3.05
Kinnaur,1904-01-01,2.67
Kinnaur,1904-02-01,3.34
Kinnaur,1904-03-01,4.19
Kinnaur,1904-04-01,5.62
Kinnaur,1904-05-01,6.35
Kinnaur,1904-06-01,6.4
Kinnaur,1904-07-01,5.49
Kinnaur,1904-08-01,4.99
Kinnaur,1904-09-01,4.96
Kinnaur,1904-10-01,4.75
Kinnaur,1904-11-01,3.81
Kinnaur,1904-12-01,3.08
Kinnaur,1905-01-01,2.06
Kinnaur,1905-02-01,1.4
Kinnaur,1905-03-01,3.68
Kinnaur,1905-04-01,5.17
Kinnaur,1905-05-01,6.33
Kinnaur,1905-06-01,6.48
Kinnaur,1905-07-01,5.5
Kinnaur,1905-08-01,5
Kinnaur,1905-09-01,5.01
Kinnaur,1905-10-01,4.76
Kinnaur,1905-11-01,3.93
Kinnaur,1905-12-01,2.96
Kinnaur,1906-01-01,2.67
Kinnaur,1906-02-01,2.98
Kinnaur,1906-03-01,3.96
Kinnaur,1906-04-01,5.48
Kinnaur,1906-05-01,6.51
Kinnaur,1906-06-01,6.45
Kinnaur,1906-07-01,5.54
Kinnaur,1906-08-01,4.98
Kinnaur,1906-09-01,4.98
Kinnaur,1906-10-01,4.74
Kinnaur,1906-11-01,3.94
Kinnaur,1906-12-01,3.13
Kinnaur,1907-01-01,2.93
Kinnaur,1907-02-01,3.06
Kinnaur,1907-03-01,3.76
Kinnaur,1907-04-01,5.29
Kinnaur,1907-05-01,6.2
Kinnaur,1907-06-01,6.37
Kinnaur,1907-07-01,5.6
Kinnaur,1907-08-01,5.05
Kinnaur,1907-09-01,4.99
Kinnaur,1907-10-01,4.65
Kinnaur,1907-11-01,3.92
Kinnaur,1907-12-01,2.99
Kinnaur,1908-01-01,2.79
Kinnaur,1908-02-01,3.19
Kinnaur,1908-03-01,4.14
Kinnaur,1908-04-01,5.65
Kinnaur,1908-05-01,6.4
Kinnaur,1908-06-01,6.53
Kinnaur,1908-07-01,5.59
Kinnaur,1908-08-01,4.99
Kinnaur,1908-09-01,5.02
Kinnaur,1908-10-01,4.75
Kinnaur,1908-11-01,3.84
Kinnaur,1908-12-01,2.96
Kinnaur,1909-01-01,2.66
Kinnaur,1909-02-01,3.06
Kinnaur,1909-03-01,4.32
Kinnaur,1909-04-01,5.45
Kinnaur,1909-05-01,6.42
Kinnaur,1909-06-01,6.33
Kinnaur,1909-07-01,5.45
Kinnaur,1909-08-01,4.99
Kinnaur,1909-09-01,5.04
Kinnaur,1909-10-01,4.8
Kinnaur,1909-11-01,3.96
Kinnaur,1909-12-01,3.06
Kinnaur,1910-01-01,2.82
Kinnaur,1910-02-01,3.18
Kinnaur,1910-03-01,4.19
Kinnaur,1910-04-01,5.48
Kinnaur,1910-05-01,6.43
Kinnaur,1910-06-01,6.42
Kinnaur,1910-07-01,5.45
Kinnaur,1910-08-01,4.99
Kinnaur,1910-09-01,5.04
Kinnaur,1910-10-01,4.72
Kinnaur,1910-11-01,3.79
Kinnaur,1910-12-01,2.93
Kinnaur,1911-01-01,2.68
Kinnaur,1911-02-01,3.28
Kinnaur,1911-03-01,3.99
Kinnaur,1911-04-01,5.49
Kinnaur,1911-05-01,6.51
Kinnaur,1911-06-01,6.44
Kinnaur,1911-07-01,5.61
Kinnaur,1911-08-01,5.12
Kinnaur,1911-09-01,5.02
Kinnaur,1911-10-01,4.74
Kinnaur,1911-11-01,3.77
Kinnaur,1911-12-01,3.03
Kinnaur,1912-01-01,2.67
Kinnaur,1912-02-01,3.34
Kinnaur,1912-03-01,4.22
Kinnaur,1912-04-01,5.53
Kinnaur,1912-05-01,6.32
Kinnaur,1912-06-01,6.47
Kinnaur,1912-07-01,5.57
Kinnaur,1912-08-01,5.03
Kinnaur,1912-09-01,4.98
Kinnaur,1912-10-01,4.8
Kinnaur,1912-11-01,3.78
Kinnaur,1912-12-01,2.95
Kinnaur,1913-01-01,2.78
Kinnaur,1913-02-01,3.11
Kinnaur,1913-03-01,3.92
Kinnaur,1913-04-01,5.52
Kinnaur,1913-05-01,6.29
Kinnaur,1913-06-01,6.25
Kinnaur,1913-07-01,5.45
Kinnaur,1913-08-01,5.02
Kinnaur,1913-09-01,5.08
Kinnaur,1913-10-01,4.78
Kinnaur,1913-11-01,3.8
Kinnaur,1913-12-01,2.79
Kinnaur,1914-01-01,2.82
Kinnaur,1914-02-01,3.16
Kinnaur,1914-03-01,4.06
Kinnaur,1914-04-01,5.42
Kinnaur,1914-05-01,6.31
Kinnaur,1914-06-01,6.45
Kinnaur,1914-07-01,5.55
Kinnaur,1914-08-01,5
Kinnaur,1914-09-01,5.08
Kinnaur,1914-10-01,4.63
Kinnaur,1914-11-01,3.8
Kinnaur,1914-12-01,2.92
Kinnaur,1915-01-01,2.78
Kinnaur,1915-02-01,3.08
Kinnaur,1915-03-01,4.11
Kinnaur,1915-04-01,5.48
Kinnaur,1915-05-01,6.53
Kinnaur,1915-06-01,6.48
Kinnaur,1915-07-01,5.57
Kinnaur,1915-08-01,5.06
Kinnaur,1915-09-01,5.04
Kinnaur,1915-10-01,4.88
Kinnaur,1915-11-01,4.02
Kinnaur,1915-12-01,3.08
Kinnaur,1916-01-01,2.77
Kinnaur,1916-02-01,3.08
Kinnaur,1916-03-01,4.41
Kinnaur,1916-04-01,5.71
Kinnaur,1916-05-01,6.52
Kinnaur,1916-06-01,6.38
Kinnaur,1916-07-01,5.52
Kinnaur,1916-08-01,5.02
Kinnaur,1916-09-01,5.03
Kinnaur,1916-10-01,4.75
Kinnaur,1916-11-01,3.9
Kinnaur,1916-12-01,2.92
Kinnaur,1917-01-01,2.75
Kinnaur,1917-02-01,3.23
Kinnaur,1917-03-01,4.14
Kinnaur,1917-04-01,5.25
Kinnaur,1917-05-01,5.96
Kinnaur,1917-06-01,6.24
Kinnaur,1917-07-01,5.46
Kinnaur,1917-08-01,5.07
Kinnaur,1917-09-01,5
Kinnaur,1917-10-01,4.67
Kinnaur,1917-11-01,3.92
Kinnaur,1917-12-01,2.96
Kinnaur,1918-01-01,2.65
Kinnaur,1918-02-01,3.22
Kinnaur,1918-03-01,4.2
Kinnaur,1918-04-01,5.31
Kinnaur,1918-05-01,6.5
Kinnaur,1918-06-01,6.41
Kinnaur,1918-07-01,5.5
Kinnaur,1918-08-01,5.06
Kinnaur,1918-09-01,5.08
Kinnaur,1918-10-01,4.8
Kinnaur,1918-11-01,3.84
Kinnaur,1918-12-01,2.89
Kinnaur,1919-01-01,2.07
Kinnaur,1919-02-01,3.12
Kinnaur,1919-03-01,4.19
Kinnaur,1919-04-01,5.4
Kinnaur,1919-05-01,6.2
Kinnaur,1919-06-01,6.42
Kinnaur,1919-07-01,5.53
Kinnaur,1919-08-01,5.04
Kinnaur,1919-09-01,4.98
Kinnaur,1919-10-01,4.8
Kinnaur,1919-11-01,4
Kinnaur,1919-12-01,2.89
Kinnaur,1920-01-01,2.86
Kinnaur,1920-02-01,3.09
Kinnaur,1920-03-01,4.02
Kinnaur,1920-04-01,5.47
Kinnaur,1920-05-01,6.09
Kinnaur,1920-06-01,6.28
Kinnaur,1920-07-01,5.45
Kinnaur,1920-08-01,5.12
Kinnaur,1920-09-01,4.95
Kinnaur,1920-10-01,4.8
Kinnaur,1920-11-01,3.87
Kinnaur,1920-12-01,3.15
Kinnaur,1921-01-01,2.7
Kinnaur,1921-02-01,3.19
Kinnaur,1921-03-01,4.33
Kinnaur,1921-04-01,5.72
Kinnaur,1921-05-01,6.66
Kinnaur,1921-06-01,6.5
Kinnaur,1921-07-01,5.68
Kinnaur,1921-08-01,5.03
Kinnaur,1921-09-01,4.95
Kinnaur,1921-10-01,4.73
Kinnaur,1921-11-01,3.84
Kinnaur,1921-12-01,3.01
Kinnaur,1922-01-01,2.58
Kinnaur,1922-02-01,3.28
Kinnaur,1922-03-01,4.32
Kinnaur,1922-04-01,5.48
Kinnaur,1922-05-01,6.44
Kinnaur,1922-06-01,6.38
Kinnaur,1922-07-01,5.48
Kinnaur,1922-08-01,4.98
Kinnaur,1922-09-01,5
Kinnaur,1922-10-01,4.76
Kinnaur,1922-11-01,3.89
Kinnaur,1922-12-01,2.86
Kinnaur,1923-01-01,2.74
Kinnaur,1923-02-01,3.03
Kinnaur,1923-03-01,4.22
Kinnaur,1923-04-01,5.69
Kinnaur,1923-05-01,6.45
Kinnaur,1923-06-01,6.52
Kinnaur,1923-07-01,5.6
Kinnaur,1923-08-01,5.03
Kinnaur,1923-09-01,4.98
Kinnaur,1923-10-01,4.69
Kinnaur,1923-11-01,3.9
Kinnaur,1923-12-01,3.01
Kinnaur,1924-01-01,2.67
Kinnaur,1924-02-01,3.16
Kinnaur,1924-03-01,4.29
Kinnaur,1924-04-01,5.73
Kinnaur,1924-05-01,6.08
Kinnaur,1924-06-01,6.5
Kinnaur,1924-07-01,5.61
Kinnaur,1924-08-01,5.03
Kinnaur,1924-09-01,4.93
Kinnaur,1924-10-01,4.79
Kinnaur,1924-11-01,3.85
Kinnaur,1924-12-01,3.11
Kinnaur,1925-01-01,2.62
Kinnaur,1925-02-01,3.14
Kinnaur,1925-03-01,4.28
Kinnaur,1925-04-01,5.77
Kinnaur,1925-05-01,6.45
Kinnaur,1925-06-01,6.3
Kinnaur,1925-07-01,5.43
Kinnaur,1925-08-01,5.04
Kinnaur,1925-09-01,5.06
Kinnaur,1925-10-01,4.8
Kinnaur,1925-11-01,3.77
Kinnaur,1925-12-01,3.16
Kinnaur,1926-01-01,2.74
Kinnaur,1926-02-01,3.28
Kinnaur,1926-03-01,4.07
Kinnaur,1926-04-01,5.17
Kinnaur,1926-05-01,6.09
Kinnaur,1926-06-01,6.49
Kinnaur,1926-07-01,5.61
Kinnaur,1926-08-01,5.03
Kinnaur,1926-09-01,5.04
Kinnaur,1926-10-01,4.88
Kinnaur,1926-11-01,3.71
Kinnaur,1926-12-01,2.93
Kinnaur,1927-01-01,2.73
Kinnaur,1927-02-01,2.99
Kinnaur,1927-03-01,4.08
Kinnaur,1927-04-01,5.48
Kinnaur,1927-05-01,6.26
Kinnaur,1927-06-01,6.42
Kinnaur,1927-07-01,5.55
Kinnaur,1927-08-01,4.98
Kinnaur,1927-09-01,5
Kinnaur,1927-10-01,4.77
Kinnaur,1927-11-01,3.82
Kinnaur,1927-12-01,3.13
Kinnaur,1928-01-01,2.67
Kinnaur,1928-02-01,3.21
Kinnaur,1928-03-01,4.19
Kinnaur,1928-04-01,5.41
Kinnaur,1928-05-01,6.53
Kinnaur,1928-06-01,6.45
Kinnaur,1928-07-01,5.5
Kinnaur,1928-08-01,5.03
Kinnaur,1928-09-01,5.03
Kinnaur,1928-10-01,4.86
Kinnaur,1928-11-01,3.84
Kinnaur,1928-12-01,2.92
Kinnaur,1929-01-01,2.67
Kinnaur,1929-02-01,3.08
Kinnaur,1929-03-01,4.33
Kinnaur,1929-04-01,5.64
Kinnaur,1929-05-01,6.5
Kinnaur,1929-06-01,6.45
Kinnaur,1929-07-01,5.49
Kinnaur,1929-08-01,4.99
Kinnaur,1929-09-01,5.03
Kinnaur,1929-10-01,4.71
Kinnaur,1929-11-01,3.96
Kinnaur,1929-12-01,2.76
Kinnaur,1930-01-01,2.59
Kinnaur,1930-02-01,3.06
Kinnaur,1930-03-01,4.3
Kinnaur,1930-04-01,5.49
Kinnaur,1930-05-01,6.28
Kinnaur,1930-06-01,6.4
Kinnaur,1930-07-01,5.44
Kinnaur,1930-08-01,5.02
Kinnaur,1930-09-01,4.99
Kinnaur,1930-10-01,4.69
Kinnaur,1930-11-01,3.85
Kinnaur,1930-12-01,2.98
Kinnaur,1931-01-01,3
Kinnaur,1931-02-01,2.99
Kinnaur,1931-03-01,4.34
Kinnaur,1931-04-01,5.95
Kinnaur,1931-05-01,6.5
Kinnaur,1931-06-01,6.84
Kinnaur,1931-07-01,5.66
Kinnaur,1931-08-01,5.15
Kinnaur,1931-09-01,5.13
Kinnaur,1931-10-01,4.69
Kinnaur,1931-11-01,4.05
Kinnaur,1931-12-01,3.19
Kinnaur,1932-01-01,2.99
Kinnaur,1932-02-01,3.3
Kinnaur,1932-03-01,4.46
Kinnaur,1932-04-01,5.86
Kinnaur,1932-05-01,6.43
Kinnaur,1932-06-01,6.72
Kinnaur,1932-07-01,5.68
Kinnaur,1932-08-01,5.11
Kinnaur,1932-09-01,5.24
Kinnaur,1932-10-01,4.98
Kinnaur,1932-11-01,4.33
Kinnaur,1932-12-01,3.08
Kinnaur,1933-01-01,2.82
Kinnaur,1933-02-01,3.34
Kinnaur,1933-03-01,4.43
Kinnaur,1933-04-01,5.49
